Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type
1096,2016-12-03 14:31:10,2016-12-03 14:49:27,31101,14th & V St NW,31104,Adams Mill & Columbia Rd NW,W22195,Member
231,2016-12-03 14:37:29,2016-12-03 14:41:21,31629,8th & East Capitol St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W22801,Member
589,2016-12-03 14:45:24,2016-12-03 14:55:13,31247,Jefferson Dr & 14th St SW,31288,4th St & Madison Dr NW,W00816,Casual
243,2016-12-03 14:46:46,2016-12-03 14:50:50,31400,Georgia & New Hampshire Ave NW,31401,14th St & Spring Rd NW,W21721,Member
107,2016-12-03 14:49:02,2016-12-03 14:50:50,31121,Calvert St & Woodley Pl NW,31106,Calvert & Biltmore St NW,W21970,Member
594,2016-12-03 15:03:50,2016-12-03 15:13:44,31019,Wilson Blvd & N Edgewood St,31049,Utah St & 11th St N ,W21320,Member
2470,2016-12-03 15:17:41,2016-12-03 15:58:51,31703,Minnesota Ave Metro/DOES,31705,Benning Branch Library,W22059,Member
446,2016-12-03 15:30:14,2016-12-03 15:37:41,31241,Thomas Circle,31120,10th & Florida Ave NW,W22746,Member
1003,2016-12-03 15:40:27,2016-12-03 15:57:11,31106,Calvert & Biltmore St NW,31109,7th & T St NW,W20279,Member
1564,2016-12-03 15:58:40,2016-12-03 16:24:45,31603,1st & M St NE,31603,1st & M St NE,W22829,Casual
1539,2016-12-03 15:59:27,2016-12-03 16:25:07,31603,1st & M St NE,31603,1st & M St NE,W20567,Casual
324,2016-12-03 16:09:31,2016-12-03 16:14:56,31224,19th & L St NW,31285,22nd & P ST NW,W00768,Member
1433,2016-12-03 16:10:34,2016-12-03 16:34:27,31200,Massachusetts Ave & Dupont Circle NW,31228,8th & H St NW,W20193,Member
830,2016-12-03 16:10:39,2016-12-03 16:24:30,31264,6th St & Indiana Ave NW,31242,18th St & Pennsylvania Ave NW,W20418,Member
366,2016-12-03 16:17:16,2016-12-03 16:23:22,31605,3rd & D St SE,31244,4th & E St SW,W20125,Casual
1141,2016-12-03 16:22:14,2016-12-03 16:41:15,31518,New York Ave & Hecht Ave NE,31281,8th & O St NW,W22301,Member
815,2016-12-03 16:40:33,2016-12-03 16:54:09,31107,Lamont & Mt Pleasant NW,31229,New Hampshire Ave & T St NW,W20172,Member
4231,2016-12-03 16:43:02,2016-12-03 17:53:33,31001,18th & Eads St.,31288,4th St & Madison Dr NW,W22168,Casual
501,2016-12-03 16:56:23,2016-12-03 17:04:44,31201,15th & P St NW,31114,18th St & Wyoming Ave NW,W20883,Member
519,2016-12-03 17:02:49,2016-12-03 17:11:29,31604,3rd & H St NW,31262,11th & F St NW,W22098,Member
640,2016-12-03 17:15:14,2016-12-03 17:25:55,31278,18th & R St NW,31246,M St & Pennsylvania Ave NW,W22764,Member
740,2016-12-03 17:40:33,2016-12-03 17:52:54,31255,24th & N St NW,31266,11th & M St NW,W01287,Member
932,2016-12-03 17:44:46,2016-12-03 18:00:19,31313,Connecticut Ave & Tilden St NW,31200,Massachusetts Ave & Dupont Circle NW,W21113,Member
492,2016-12-03 18:02:27,2016-12-03 18:10:40,31406,14th & Upshur St NW,31400,Georgia & New Hampshire Ave NW,W01345,Member
1063,2016-12-03 18:08:08,2016-12-03 18:25:51,31239,Rhode Island & Connecticut Ave NW,31609,Maine Ave & 7th St SW,W00544,Member
1314,2016-12-03 19:07:31,2016-12-03 19:29:25,31281,8th & O St NW,31629,8th & East Capitol St NE,W20523,Member
374,2016-12-03 19:11:15,2016-12-03 19:17:29,31266,11th & M St NW,31202,14th & R St NW,W21254,Member
355,2016-12-03 19:16:04,2016-12-03 19:21:59,31101,14th & V St NW,31201,15th & P St NW,W20077,Member
148,2016-12-03 19:45:18,2016-12-03 19:47:47,31602,Park Rd & Holmead Pl NW,31102,11th & Kenyon St NW,W22694,Member
316,2016-12-03 19:45:29,2016-12-03 19:50:45,31101,14th & V St NW,31203,14th & Rhode Island Ave NW,W00514,Member
549,2016-12-03 19:47:44,2016-12-03 19:56:53,31097,Saint Asaph & Madison St,31043,Saint Asaph St & Pendleton  St,W22779,Member
275,2016-12-03 20:09:08,2016-12-03 20:13:43,31114,18th St & Wyoming Ave NW,31117,15th & Euclid St  NW,W00468,Member
212,2016-12-03 21:09:06,2016-12-03 21:12:38,31223,Convention Center / 7th & M St NW,31286,11th & O St NW,W22796,Member
1887,2016-12-03 21:24:18,2016-12-03 21:55:46,31114,18th St & Wyoming Ave NW,31117,15th & Euclid St  NW,W00187,Member
497,2016-12-03 22:56:21,2016-12-03 23:04:39,31629,8th & East Capitol St NE,31611,13th & H St NE,W22552,Member
666,2016-12-03 23:41:56,2016-12-03 23:53:03,31225,C & O Canal & Wisconsin Ave NW,31221,18th & M St NW,W00560,Casual
505,2016-12-04 00:30:50,2016-12-04 00:39:16,31102,11th & Kenyon St NW,31114,18th St & Wyoming Ave NW,W21437,Member
860,2016-12-04 02:44:20,2016-12-04 02:58:40,31256,10th & E St NW,31612,D St & Maryland Ave NE,W20688,Member
1375,2016-12-04 02:54:46,2016-12-04 03:17:42,31110,20th St & Florida Ave NW,31121,Calvert St & Woodley Pl NW,W01020,Member
199,2016-12-04 03:31:08,2016-12-04 03:34:28,31267,17th St & Massachusetts Ave NW,31241,Thomas Circle,W22477,Member
821,2016-12-04 10:05:57,2016-12-04 10:19:38,31060,S Arlington Mill Dr & Campbell Ave,31055,28th St S & S Meade St,W00726,Member
376,2016-12-04 10:24:41,2016-12-04 10:30:58,31509,New Jersey Ave & R St NW,31202,14th & R St NW,W01484,Member
233,2016-12-04 10:27:43,2016-12-04 10:31:37,31302,Wisconsin Ave & Newark St NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W21089,Member
991,2016-12-04 10:31:02,2016-12-04 10:47:34,31230,Metro Center / 12th & G St NW,31610,Eastern Market / 7th & North Carolina Ave SE,W23188,Member
498,2016-12-04 10:33:04,2016-12-04 10:41:22,31639,2nd & G St NE,31269,3rd St & Pennsylvania Ave SE,W22170,Member
579,2016-12-04 10:35:06,2016-12-04 10:44:45,31237,25th St & Pennsylvania Ave NW,31201,15th & P St NW,W20540,Member
611,2016-12-04 11:27:30,2016-12-04 11:37:42,31207,Georgia Ave and Fairmont St NW,31201,15th & P St NW,W00654,Member
266,2016-12-04 11:39:33,2016-12-04 11:44:00,31105,14th & Harvard St NW,31101,14th & V St NW,W22017,Member
194,2016-12-04 11:45:02,2016-12-04 11:48:16,31266,11th & M St NW,31203,14th & Rhode Island Ave NW,W01124,Member
230,2016-12-04 11:48:24,2016-12-04 11:52:14,31257,22nd & I St NW / Foggy Bottom,31246,M St & Pennsylvania Ave NW,W21379,Member
535,2016-12-04 12:00:47,2016-12-04 12:09:42,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31611,13th & H St NE,W22895,Member
3761,2016-12-04 12:03:15,2016-12-04 13:05:56,31260,23rd & E St NW ,31260,23rd & E St NW ,W21296,Casual
1476,2016-12-04 12:16:12,2016-12-04 12:40:49,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,31307,3000 Connecticut Ave NW / National Zoo,W21619,Member
594,2016-12-04 12:22:38,2016-12-04 12:32:33,31618,4th & East Capitol St NE,31272,Washington & Independence Ave SW/HHS,W01189,Member
886,2016-12-04 12:46:43,2016-12-04 13:01:29,31640,Maryland Ave & E St NE,31606,Potomac & Pennsylvania Ave SE,W22916,Member
385,2016-12-04 12:50:11,2016-12-04 12:56:37,31237,25th St & Pennsylvania Ave NW,31225,C & O Canal & Wisconsin Ave NW,W21858,Member
981,2016-12-04 12:52:17,2016-12-04 13:08:39,31101,14th & V St NW,31600,5th & K St NW,W21579,Member
740,2016-12-04 13:06:50,2016-12-04 13:19:10,31519,1st & O St NW,31517,Union Market/6th St & Neal Pl NE,W23182,Casual
3874,2016-12-04 13:11:35,2016-12-04 14:16:10,31231,14th & D St NW / Ronald Reagan Building,31624,North Capitol St & F St NW,W00131,Casual
233,2016-12-04 13:18:38,2016-12-04 13:22:32,31105,14th & Harvard St NW,31117,15th & Euclid St  NW,W20189,Member
540,2016-12-04 13:39:51,2016-12-04 13:48:52,31603,1st & M St NE,31271,Constitution Ave & 2nd St NW/DOL,W20925,Member
2627,2016-12-04 13:53:02,2016-12-04 14:36:49,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31247,Jefferson Dr & 14th St SW,W21578,Casual
341,2016-12-04 14:01:49,2016-12-04 14:07:31,31400,Georgia & New Hampshire Ave NW,31602,Park Rd & Holmead Pl NW,W22594,Member
607,2016-12-04 14:17:01,2016-12-04 14:27:08,31281,8th & O St NW,31227,13th St & New York Ave NW,W21757,Member
485,2016-12-04 14:17:45,2016-12-04 14:25:51,31610,Eastern Market / 7th & North Carolina Ave SE,31606,Potomac & Pennsylvania Ave SE,W21537,Member
1154,2016-12-04 14:30:13,2016-12-04 14:49:28,31308,39th & Veazey St NW,32055,Woodmont Ave & Strathmore St,W22617,Member
752,2016-12-04 14:43:32,2016-12-04 14:56:04,31246,M St & Pennsylvania Ave NW,31284,18th & C St NW,W23037,Member
593,2016-12-04 14:50:20,2016-12-04 15:00:13,31200,Massachusetts Ave & Dupont Circle NW,31205,21st & I St NW,W21312,Casual
2402,2016-12-04 14:53:05,2016-12-04 15:33:08,31262,11th & F St NW,31619,Lincoln Park / 13th & East Capitol St NE ,W22067,Casual
683,2016-12-04 14:53:19,2016-12-04 15:04:43,31610,Eastern Market / 7th & North Carolina Ave SE,31611,13th & H St NE,W22520,Casual
6380,2016-12-04 15:05:01,2016-12-04 16:51:21,31288,4th St & Madison Dr NW,31232,7th & F St NW / National Portrait Gallery,W20720,Casual
1215,2016-12-04 15:06:12,2016-12-04 15:26:27,31121,Calvert St & Woodley Pl NW,31225,C & O Canal & Wisconsin Ave NW,W01366,Member
359,2016-12-04 15:12:04,2016-12-04 15:18:04,31044,King St & Patrick St,31097,Saint Asaph & Madison St,W00953,Member
3514,2016-12-04 15:24:37,2016-12-04 16:23:12,31258,Lincoln Memorial,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00230,Casual
582,2016-12-04 15:26:49,2016-12-04 15:36:31,31201,15th & P St NW,31114,18th St & Wyoming Ave NW,W21153,Member
1806,2016-12-04 15:33:51,2016-12-04 16:03:58,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,31249,Jefferson Memorial,W00558,Casual
1351,2016-12-04 16:01:02,2016-12-04 16:23:33,31261,21st St & Constitution Ave NW,31100,19th St & Pennsylvania Ave NW,W22323,Casual
2246,2016-12-04 16:08:55,2016-12-04 16:46:22,31247,Jefferson Dr & 14th St SW,31289,Henry Bacon Dr & Lincoln Memorial Circle NW,W20628,Casual
830,2016-12-04 16:13:41,2016-12-04 16:27:31,31107,Lamont & Mt Pleasant NW,31312,Wisconsin Ave & O St NW,W21437,Member
240,2016-12-04 16:20:25,2016-12-04 16:24:26,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W22892,Member
1836,2016-12-04 16:23:53,2016-12-04 16:54:29,31249,Jefferson Memorial,31909,Mount Vernon Ave & Four Mile Run Park,W00436,Member
1226,2016-12-04 16:46:26,2016-12-04 17:06:53,31005,Pentagon City Metro / 12th & S Hayes St,31258,Lincoln Memorial,W00816,Casual
1433,2016-12-04 17:05:54,2016-12-04 17:29:47,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31241,Thomas Circle,W21234,Casual
5611,2016-12-04 17:08:50,2016-12-04 18:42:22,31288,4th St & Madison Dr NW,31618,4th & East Capitol St NE,W20742,Casual
355,2016-12-04 17:10:00,2016-12-04 17:15:56,31262,11th & F St NW,31600,5th & K St NW,W22576,Member
2493,2016-12-04 17:15:21,2016-12-04 17:56:55,31110,20th St & Florida Ave NW,31237,25th St & Pennsylvania Ave NW,W22829,Member
462,2016-12-04 17:19:25,2016-12-04 17:27:07,31101,14th & V St NW,31239,Rhode Island & Connecticut Ave NW,W00972,Member
422,2016-12-04 17:22:25,2016-12-04 17:29:27,31020,Wilson Blvd & Franklin Rd,31024,Virginia Square Metro / N Monroe St & 9th St N,W20325,Member
425,2016-12-04 17:29:29,2016-12-04 17:36:34,31291,Vermont Ave & I St NW,31202,14th & R St NW,W00341,Member
576,2016-12-04 17:33:59,2016-12-04 17:43:36,31230,Metro Center / 12th & G St NW,31205,21st & I St NW,W00130,Member
473,2016-12-04 17:35:32,2016-12-04 17:43:26,31218,L'Enfant Plaza / 7th & C St SW,31243,4th & C St SW,W01021,Casual
516,2016-12-04 18:10:27,2016-12-04 18:19:03,31275,New Hampshire Ave & 24th St NW,31214,17th & Corcoran St NW,W00565,Member
171,2016-12-04 18:14:16,2016-12-04 18:17:07,31114,18th St & Wyoming Ave NW,31104,Adams Mill & Columbia Rd NW,W21153,Member
655,2016-12-04 18:37:59,2016-12-04 18:48:54,31239,Rhode Island & Connecticut Ave NW,31228,8th & H St NW,W00794,Member
984,2016-12-04 18:54:19,2016-12-04 19:10:43,31505,Eckington Pl & Q St NE,31108,4th & M St SW,W22178,Casual
1480,2016-12-04 19:14:18,2016-12-04 19:38:58,31291,Vermont Ave & I St NW,31640,Maryland Ave & E St NE,W20853,Member
596,2016-12-04 19:20:31,2016-12-04 19:30:27,31229,New Hampshire Ave & T St NW,31237,25th St & Pennsylvania Ave NW,W00594,Member
826,2016-12-04 19:24:14,2016-12-04 19:38:01,31260,23rd & E St NW ,31114,18th St & Wyoming Ave NW,W22418,Member
1167,2016-12-04 19:34:29,2016-12-04 19:53:57,31120,10th & Florida Ave NW,31120,10th & Florida Ave NW,W21830,Member
301,2016-12-04 19:58:03,2016-12-04 20:03:05,31223,Convention Center / 7th & M St NW,31109,7th & T St NW,W22896,Member
437,2016-12-04 20:08:07,2016-12-04 20:15:25,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31639,2nd & G St NE,W21077,Member
400,2016-12-04 20:13:46,2016-12-04 20:20:27,31257,22nd & I St NW / Foggy Bottom,31200,Massachusetts Ave & Dupont Circle NW,W01257,Member
376,2016-12-04 20:31:14,2016-12-04 20:37:31,31202,14th & R St NW,31503,Florida Ave & R St NW,W22578,Member
285,2016-12-04 21:12:40,2016-12-04 21:17:26,31203,14th & Rhode Island Ave NW,31234,20th & O St NW / Dupont South,W01124,Member
937,2016-12-04 22:06:08,2016-12-04 22:21:46,31249,Jefferson Memorial,31292,22nd St & Constitution Ave NW,W21354,Casual
1236,2016-12-04 22:17:35,2016-12-04 22:38:12,31238,14th & G St NW,31113,Columbia Rd & Belmont St NW,W21604,Member
436,2016-12-04 23:25:58,2016-12-04 23:33:15,31111,10th & U St NW,31117,15th & Euclid St  NW,W20418,Member
492,2016-12-05 00:21:40,2016-12-05 00:29:52,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31617,Bladensburg Rd & Benning Rd NE,W20168,Member
818,2016-12-05 05:44:52,2016-12-05 05:58:31,31200,Massachusetts Ave & Dupont Circle NW,31215,Georgetown Harbor / 30th St NW,W00121,Member
425,2016-12-05 06:22:05,2016-12-05 06:29:11,31310,Connecticut & Nebraska Ave NW,31300,Van Ness Metro / UDC,W00178,Member
1501,2016-12-05 06:31:04,2016-12-05 06:56:06,31080,Lee Hwy & N Scott St,31287,10th St & L'Enfant Plaza SW,W00206,Member
804,2016-12-05 07:00:05,2016-12-05 07:13:30,31612,D St & Maryland Ave NE,31243,4th & C St SW,W21019,Member
1592,2016-12-05 07:28:46,2016-12-05 07:55:18,31510,18th St & Rhode Island Ave NE,31243,4th & C St SW,W22478,Member
202,2016-12-05 07:30:57,2016-12-05 07:34:20,31117,15th & Euclid St  NW,31122,16th & Irving St NW,W22051,Member
210,2016-12-05 07:37:10,2016-12-05 07:40:41,31509,New Jersey Ave & R St NW,31245,7th & R St NW / Shaw Library,W00621,Member
614,2016-12-05 07:42:21,2016-12-05 07:52:35,31113,Columbia Rd & Belmont St NW,31255,24th & N St NW,W22343,Member
1116,2016-12-05 07:52:35,2016-12-05 08:11:12,31512,Neal St & Trinidad Ave NE,31262,11th & F St NW,W22938,Member
632,2016-12-05 08:03:41,2016-12-05 08:14:13,31254,15th & K St NW,31270,8th & D St NW,W00450,Member
661,2016-12-05 08:21:09,2016-12-05 08:32:10,31610,Eastern Market / 7th & North Carolina Ave SE,31108,4th & M St SW,W22436,Member
1306,2016-12-05 08:24:28,2016-12-05 08:46:14,31269,3rd St & Pennsylvania Ave SE,31206,19th & E Street NW,W20940,Member
523,2016-12-05 08:36:04,2016-12-05 08:44:47,31268,12th & U St NW,31291,Vermont Ave & I St NW,W22654,Member
377,2016-12-05 08:36:22,2016-12-05 08:42:40,31008,12th & Army Navy Dr,31011,23rd & Crystal Dr,W00978,Member
1121,2016-12-05 08:36:42,2016-12-05 08:55:24,31249,Jefferson Memorial,31624,North Capitol St & F St NW,W22027,Member
590,2016-12-05 08:47:18,2016-12-05 08:57:08,31103,16th & Harvard St NW,31252,21st St & Pennsylvania Ave NW,W21079,Member
395,2016-12-05 08:53:49,2016-12-05 09:00:25,31201,15th & P St NW,31234,20th & O St NW / Dupont South,W00176,Member
608,2016-12-05 08:59:06,2016-12-05 09:09:15,31215,Georgetown Harbor / 30th St NW,31236,37th & O St NW / Georgetown University,W20039,Member
282,2016-12-05 09:05:34,2016-12-05 09:10:16,31241,Thomas Circle,31238,14th & G St NW,W22338,Member
844,2016-12-05 09:28:07,2016-12-05 09:42:12,31018,N Rhodes & 16th St N,31205,21st & I St NW,W01420,Member
627,2016-12-05 09:44:08,2016-12-05 09:54:36,31621,4th & D St NW / Judiciary Square,31628,1st & K St SE,W22197,Member
1201,2016-12-05 09:59:14,2016-12-05 10:19:16,31236,37th & O St NW / Georgetown University,31205,21st & I St NW,W00532,Member
654,2016-12-05 10:13:41,2016-12-05 10:24:36,31115,Columbia Rd & Georgia Ave NW,31229,New Hampshire Ave & T St NW,W22115,Member
853,2016-12-05 10:16:18,2016-12-05 10:30:32,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,31616,3rd & H St NE,W00433,Member
178,2016-12-05 10:18:36,2016-12-05 10:21:35,31612,D St & Maryland Ave NE,31641,2nd St & Massachusetts Ave NE,W00605,Member
1283,2016-12-05 10:29:42,2016-12-05 10:51:05,31200,Massachusetts Ave & Dupont Circle NW,31108,4th & M St SW,W20060,Member
796,2016-12-05 10:36:12,2016-12-05 10:49:29,31916,Potomac & Swann Ave,31084,Ballenger Ave & Dulaney St,W20003,Member
828,2016-12-05 11:09:49,2016-12-05 11:23:38,31107,Lamont & Mt Pleasant NW,31212,21st & M St NW,W00121,Member
719,2016-12-05 11:33:14,2016-12-05 11:45:14,31078,Arlington Blvd & S George Mason Dr/NFATC,31050,Barton St & 10th St N,W20419,Member
1078,2016-12-05 11:34:54,2016-12-05 11:52:52,31400,Georgia & New Hampshire Ave NW,31109,7th & T St NW,W20886,Casual
551,2016-12-05 11:42:30,2016-12-05 11:51:41,31212,21st & M St NW,31201,15th & P St NW,W21657,Member
522,2016-12-05 12:12:40,2016-12-05 12:21:22,31217,USDA / 12th & Independence Ave SW,31238,14th & G St NW,W00283,Casual
506,2016-12-05 12:15:26,2016-12-05 12:23:53,31231,14th & D St NW / Ronald Reagan Building,31204,20th & E St NW,W22260,Member
259,2016-12-05 12:52:44,2016-12-05 12:57:04,31113,Columbia Rd & Belmont St NW,31200,Massachusetts Ave & Dupont Circle NW,W21696,Member
353,2016-12-05 13:12:34,2016-12-05 13:18:28,31108,4th & M St SW,31634,3rd & Tingey St SE,W22436,Member
1814,2016-12-05 13:17:44,2016-12-05 13:47:58,31060,S Arlington Mill Dr & Campbell Ave,31905,Kennebec St & 11th St N,W21915,Member
553,2016-12-05 13:32:23,2016-12-05 13:41:37,31228,8th & H St NW,31203,14th & Rhode Island Ave NW,W01283,Member
10834,2016-12-05 13:44:44,2016-12-05 16:45:18,31258,Lincoln Memorial,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W21333,Casual
206,2016-12-05 14:06:32,2016-12-05 14:09:59,31260,23rd & E St NW ,31211,Kennedy Center,W23188,Member
509,2016-12-05 14:08:04,2016-12-05 14:16:34,31637,North Capitol St & G Pl NE,31620,5th & F St NW,W00739,Member
107,2016-12-05 14:14:07,2016-12-05 14:15:54,31633,Independence Ave & L'Enfant Plaza SW/DOE,31218,L'Enfant Plaza / 7th & C St SW,W01304,Member
947,2016-12-05 14:27:53,2016-12-05 14:43:41,31230,Metro Center / 12th & G St NW,31230,Metro Center / 12th & G St NW,W01168,Member
764,2016-12-05 15:12:40,2016-12-05 15:25:25,31100,19th St & Pennsylvania Ave NW,31225,C & O Canal & Wisconsin Ave NW,W20248,Member
1423,2016-12-05 15:28:11,2016-12-05 15:51:55,31239,Rhode Island & Connecticut Ave NW,31618,4th & East Capitol St NE,W01447,Member
850,2016-12-05 15:38:50,2016-12-05 15:53:00,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,W21644,Member
580,2016-12-05 15:42:47,2016-12-05 15:52:28,31078,Arlington Blvd & S George Mason Dr/NFATC,31037,Ballston Metro / N Stuart & 9th St N,W00051,Member
753,2016-12-05 15:46:53,2016-12-05 15:59:27,31035,N Quincy St & Glebe Rd,31068,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,W20275,Member
1095,2016-12-05 16:09:52,2016-12-05 16:28:08,31114,18th St & Wyoming Ave NW,31318,Connecticut Ave & Yuma St NW,W20763,Member
1014,2016-12-05 16:13:49,2016-12-05 16:30:44,31708,Anacostia Ave & Benning Rd NE / River Terrace ,31610,Eastern Market / 7th & North Carolina Ave SE,W22702,Member
1190,2016-12-05 16:26:02,2016-12-05 16:45:52,31275,New Hampshire Ave & 24th St NW,31304,36th & Calvert St NW / Glover Park,W01149,Member
1029,2016-12-05 16:32:31,2016-12-05 16:49:41,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31265,5th St & Massachusetts Ave NW,W21192,Member
309,2016-12-05 16:46:58,2016-12-05 16:52:07,31254,15th & K St NW,31201,15th & P St NW,W23104,Member
1209,2016-12-05 16:56:44,2016-12-05 17:16:53,31268,12th & U St NW,31272,Washington & Independence Ave SW/HHS,W00856,Member
491,2016-12-05 16:57:41,2016-12-05 17:05:52,31217,USDA / 12th & Independence Ave SW,31271,Constitution Ave & 2nd St NW/DOL,W21233,Member
552,2016-12-05 17:13:13,2016-12-05 17:22:25,31217,USDA / 12th & Independence Ave SW,31624,North Capitol St & F St NW,W21537,Member
564,2016-12-05 17:13:56,2016-12-05 17:23:21,31624,North Capitol St & F St NW,31244,4th & E St SW,W00407,Member
491,2016-12-05 17:32:13,2016-12-05 17:40:24,31086,Mount Vernon Ave & E Del Ray Ave,31047,Braddock Rd Metro,W22739,Member
531,2016-12-05 17:36:24,2016-12-05 17:45:15,31286,11th & O St NW,31503,Florida Ave & R St NW,W21937,Member
493,2016-12-05 17:41:24,2016-12-05 17:49:38,31600,5th & K St NW,31627,3rd & M St NE,W22887,Member
750,2016-12-05 17:46:14,2016-12-05 17:58:45,31627,3rd & M St NE,31622,13th & D St NE,W22319,Member
233,2016-12-05 17:48:12,2016-12-05 17:52:05,31408,Takoma Metro,32010,Philadelphia & Maple Ave,W22845,Member
480,2016-12-05 18:00:18,2016-12-05 18:08:19,31203,14th & Rhode Island Ave NW,31229,New Hampshire Ave & T St NW,W22371,Member
1957,2016-12-05 18:01:56,2016-12-05 18:34:33,31917,N Lynn St & Fairfax Dr,31124,14th & Irving St NW,W20029,Member
