Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Year
811,6/15/2012 8:39,6/15/2012 8:53,31115,Columbia Rd & Georgia Ave NW,31221,18th & M St NW,W20130,Member,2012
394,6/15/2012 8:46,6/15/2012 8:52,31218,L'Enfant Plaza / 7th & C St SW,31228,8th & H St NW,W20081,Member,2012
921,6/15/2012 8:46,6/15/2012 9:01,31612,D St & Maryland Ave NE,31505,Eckington Pl & Q St NE,W00907,Member,2012
800,6/15/2012 8:49,6/15/2012 9:02,31304,36th & Calvert St NW / Glover Park,31200,Massachusetts Ave & Dupont Circle NW,W00182,Member,2012
844,6/15/2012 9:01,6/15/2012 9:15,31244,4th & E St SW,31230,Metro Center / 12th & G St NW,W00045,Member,2012
557,6/15/2012 9:02,6/15/2012 9:11,31626,15th St & Massachusetts Ave SE,31612,D St & Maryland Ave NE,W00217,Member,2012
2958,6/15/2012 9:16,6/15/2012 10:06,31618,4th & East Capitol St NE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00823,Casual,2012
1186,6/15/2012 9:21,6/15/2012 9:41,31034,N Randolph St & Fairfax Dr,31016,Clarendon Blvd & Pierce St,W00129,Casual,2012
237,6/15/2012 9:22,6/15/2012 9:26,31202,14th & R St NW,31241,Thomas Circle,W01055,Member,2012
1419,6/15/2012 9:23,6/15/2012 9:46,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31212,21st & M St NW,W00707,Casual,2012
753,6/15/2012 9:26,6/15/2012 9:39,31614,11th & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00428,Member,2012
3591,6/15/2012 9:39,6/15/2012 10:38,31601,19th & East Capitol St SE,31248,Smithsonian-National Mall / Jefferson Dr & 12th St SW,W00993,Casual,2012
2311,6/15/2012 9:54,6/15/2012 10:32,31603,1st & M St NE,31225,C & O Canal & Wisconsin Ave NW,W00987,Casual,2012
298,6/15/2012 10:54,6/15/2012 10:59,31238,14th & G St NW,31620,5th & F St NW,W00170,Member,2012
162,6/15/2012 11:14,6/15/2012 11:16,31212,21st & M St NW,31237,25th St & Pennsylvania Ave NW,W20001,Member,2012
1094,6/15/2012 11:23,6/15/2012 11:41,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31231,14th & D St NW / Ronald Reagan Building,W00778,Casual,2012
15675,6/15/2012 12:02,6/15/2012 16:24,31200,Massachusetts Ave & Dupont Circle NW,31200,Massachusetts Ave & Dupont Circle NW,W01409,Casual,2012
1088,6/15/2012 12:09,6/15/2012 12:27,31216,14th St & New York Ave NW,31209,1st & N St  SE,W01461,Member,2012
749,6/15/2012 12:10,6/15/2012 12:22,31218,L'Enfant Plaza / 7th & C St SW,31222,New York Ave & 15th St NW,W20116,Member,2012
231,6/15/2012 12:16,6/15/2012 12:20,31040,Fairfax Dr & Kenmore St,31036,George Mason Dr & Wilson Blvd,W01449,Member,2012
633,6/15/2012 12:28,6/15/2012 12:38,31611,13th & H St NE,31505,Eckington Pl & Q St NE,W01452,Member,2012
625,6/15/2012 12:29,6/15/2012 12:39,31224,19th & L St NW,31202,14th & R St NW,W01276,Member,2012
891,6/15/2012 12:30,6/15/2012 12:44,31306,39th & Calvert St NW / Stoddert,31225,C & O Canal & Wisconsin Ave NW,W00581,Member,2012
1279,6/15/2012 12:35,6/15/2012 12:57,31611,13th & H St NE,31230,Metro Center / 12th & G St NW,W00666,Member,2012
390,6/15/2012 12:43,6/15/2012 12:49,31104,Adams Mill & Columbia Rd NW,31214,17th & Corcoran St NW,W20169,Member,2012
828,6/15/2012 12:45,6/15/2012 12:59,31246,M St & Pennsylvania Ave NW,31242,18th St & Pennsylvania Ave NW,W01156,Member,2012
652,6/15/2012 12:46,6/15/2012 12:57,31227,13th St & New York Ave NW,31212,21st & M St NW,W00190,Member,2012
919,6/15/2012 13:00,6/15/2012 13:16,31624,North Capitol St & F St NW,31624,North Capitol St & F St NW,W20022,Member,2012
570,6/15/2012 13:10,6/15/2012 13:20,31614,11th & H St NE,31605,3rd & D St SE,W00961,Member,2012
631,6/15/2012 13:20,6/15/2012 13:30,31623,Columbus Circle / Union Station,31241,Thomas Circle,W00131,Member,2012
632,6/15/2012 13:29,6/15/2012 13:39,31220,US Dept of State / Virginia Ave & 21st St NW,31246,M St & Pennsylvania Ave NW,W00340,Member,2012
378,6/15/2012 13:30,6/15/2012 13:36,31605,3rd & D St SE,31208,M St & New Jersey Ave SE,W00471,Member,2012
282,6/15/2012 13:37,6/15/2012 13:41,31620,5th & F St NW,31624,North Capitol St & F St NW,W01123,Member,2012
199,6/15/2012 13:47,6/15/2012 13:51,31612,D St & Maryland Ave NE,31623,Columbus Circle / Union Station,W20042,Member,2012
287,6/15/2012 13:55,6/15/2012 14:00,31244,4th & E St SW,31108,4th & M St SW,W20080,Member,2012
489,6/15/2012 14:03,6/15/2012 14:11,31603,1st & M St NE,31611,13th & H St NE,W00904,Member,2012
262,6/15/2012 14:07,6/15/2012 14:11,31239,Rhode Island & Connecticut Ave NW,31229,New Hampshire Ave & T St NW,W00848,Member,2012
1024,6/15/2012 14:18,6/15/2012 14:35,31213,17th & K St NW,31244,4th & E St SW,W00348,Member,2012
1748,6/15/2012 14:25,6/15/2012 14:54,31605,3rd & D St SE,31239,Rhode Island & Connecticut Ave NW,W20060,Casual,2012
1407,6/15/2012 14:34,6/15/2012 14:58,31224,19th & L St NW,31620,5th & F St NW,W00315,Member,2012
897,6/15/2012 14:40,6/15/2012 14:55,31100,19th St & Pennsylvania Ave NW,31101,14th & V St NW,W01330,Member,2012
261,6/15/2012 15:17,6/15/2012 15:21,31230,Metro Center / 12th & G St NW,31231,14th & D St NW / Ronald Reagan Building,W01357,Member,2012
995,6/15/2012 15:23,6/15/2012 15:40,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31247,Jefferson Dr & 14th St SW,W01042,Casual,2012
2372,6/15/2012 15:58,6/15/2012 16:37,31604,3rd & H St NW,31230,Metro Center / 12th & G St NW,W00216,Casual,2012
140,6/15/2012 16:04,6/15/2012 16:07,31605,3rd & D St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W00954,Member,2012
330,6/15/2012 16:08,6/15/2012 16:13,31620,5th & F St NW,31623,Columbus Circle / Union Station,W01041,Member,2012
477,6/15/2012 16:08,6/15/2012 16:16,31623,Columbus Circle / Union Station,31623,Columbus Circle / Union Station,W00169,Member,2012
725,6/15/2012 16:10,6/15/2012 16:22,31219,10th St & Constitution Ave NW,31625,3rd & G St SE,W00442,Member,2012
3571,6/15/2012 16:16,6/15/2012 17:16,31247,Jefferson Dr & 14th St SW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01042,Casual,2012
1154,6/15/2012 16:23,6/15/2012 16:42,31230,Metro Center / 12th & G St NW,31229,New Hampshire Ave & T St NW,W00317,Member,2012
376,6/15/2012 16:23,6/15/2012 16:30,31232,7th & F St NW / National Portrait Gallery,31222,New York Ave & 15th St NW,W01063,Member,2012
615,6/15/2012 16:32,6/15/2012 16:43,31616,3rd & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00753,Member,2012
1454,6/15/2012 16:45,6/15/2012 17:10,31239,Rhode Island & Connecticut Ave NW,31618,4th & East Capitol St NE,W00356,Casual,2012
992,6/15/2012 16:50,6/15/2012 17:06,31220,US Dept of State / Virginia Ave & 21st St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01204,Casual,2012
1623,6/15/2012 16:53,6/15/2012 17:20,31236,37th & O St NW / Georgetown University,31232,7th & F St NW / National Portrait Gallery,W01144,Member,2012
759,6/15/2012 16:57,6/15/2012 17:10,31017,Wilson Blvd & N Uhle St,31225,C & O Canal & Wisconsin Ave NW,W00742,Member,2012
486,6/15/2012 16:59,6/15/2012 17:07,31600,5th & K St NW,31219,10th St & Constitution Ave NW,W01253,Member,2012
541,6/15/2012 17:01,6/15/2012 17:10,31100,19th St & Pennsylvania Ave NW,31227,13th St & New York Ave NW,W00462,Member,2012
336,6/15/2012 17:03,6/15/2012 17:09,31221,18th & M St NW,31203,14th & Rhode Island Ave NW,W00671,Member,2012
591,6/15/2012 17:06,6/15/2012 17:16,31620,5th & F St NW,31203,14th & Rhode Island Ave NW,W00900,Member,2012
630,6/15/2012 17:12,6/15/2012 17:23,31600,5th & K St NW,31614,11th & H St NE,W00203,Member,2012
379,6/15/2012 17:15,6/15/2012 17:21,31229,New Hampshire Ave & T St NW,31109,7th & T St NW,W20030,Member,2012
598,6/15/2012 17:19,6/15/2012 17:29,31010,S Glebe & Potomac Ave,31009,27th & Crystal Dr,W00919,Casual,2012
189,6/15/2012 17:32,6/15/2012 17:35,31116,California St & Florida Ave NW,31104,Adams Mill & Columbia Rd NW,W00669,Member,2012
470,6/15/2012 17:33,6/15/2012 17:40,31241,Thomas Circle,31111,10th & U St NW,W01212,Member,2012
1079,6/15/2012 17:35,6/15/2012 17:53,31231,14th & D St NW / Ronald Reagan Building,31618,4th & East Capitol St NE,W01304,Member,2012
570,6/15/2012 17:43,6/15/2012 17:52,31204,20th & E St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W20155,Member,2012
372,6/15/2012 17:44,6/15/2012 17:50,31204,20th & E St NW,31213,17th & K St NW,W01247,Casual,2012
442,6/15/2012 17:44,6/15/2012 17:52,31022,Clarendon Metro / Wilson Blvd & N Highland St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W00146,Member,2012
1007,6/15/2012 17:48,6/15/2012 18:05,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31247,Jefferson Dr & 14th St SW,W01172,Casual,2012
765,6/15/2012 17:48,6/15/2012 18:01,31201,15th & P St NW,31225,C & O Canal & Wisconsin Ave NW,W00561,Member,2012
135,6/15/2012 17:49,6/15/2012 17:52,31031,15th & N Scott St,31018,N Rhodes & 16th St N,W00838,Member,2012
516,6/15/2012 17:51,6/15/2012 18:00,31221,18th & M St NW,31235,19th St & Constitution Ave NW,W20162,Member,2012
597,6/15/2012 17:59,6/15/2012 18:09,31224,19th & L St NW,31110,20th St & Florida Ave NW,W00652,Member,2012
1064,6/15/2012 18:04,6/15/2012 18:22,31619,Lincoln Park / 13th & East Capitol St NE ,31605,3rd & D St SE,W01053,Member,2012
284,6/15/2012 18:06,6/15/2012 18:11,31618,4th & East Capitol St NE,31625,3rd & G St SE,W01304,Member,2012
186,6/15/2012 18:07,6/15/2012 18:11,31214,17th & Corcoran St NW,31201,15th & P St NW,W00496,Member,2012
1191,6/15/2012 18:10,6/15/2012 18:30,31100,19th St & Pennsylvania Ave NW,31101,14th & V St NW,W00745,Member,2012
987,6/15/2012 18:11,6/15/2012 18:27,31624,North Capitol St & F St NW,31202,14th & R St NW,W00287,Member,2012
551,6/15/2012 18:12,6/15/2012 18:21,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W20090,Member,2012
767,6/15/2012 18:13,6/15/2012 18:26,31624,North Capitol St & F St NW,31245,7th & R St NW / Shaw Library,W00748,Member,2012
880,6/15/2012 18:15,6/15/2012 18:29,31241,Thomas Circle,31102,11th & Kenyon St NW,W01354,Member,2012
429,6/15/2012 18:20,6/15/2012 18:27,31223,Convention Center / 7th & M St NW,31203,14th & Rhode Island Ave NW,W00260,Member,2012
561,6/15/2012 18:23,6/15/2012 18:32,31223,Convention Center / 7th & M St NW,31203,14th & Rhode Island Ave NW,W01011,Member,2012
651,6/15/2012 18:24,6/15/2012 18:35,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31611,13th & H St NE,W00205,Member,2012
637,6/15/2012 18:31,6/15/2012 18:41,31610,Eastern Market / 7th & North Carolina Ave SE,31611,13th & H St NE,W01187,Member,2012
746,6/15/2012 18:38,6/15/2012 18:50,31212,21st & M St NW,31226,34th St & Wisconsin Ave NW,W01465,Casual,2012
365,6/15/2012 18:41,6/15/2012 18:47,31619,Lincoln Park / 13th & East Capitol St NE ,31611,13th & H St NE,W00304,Member,2012
1427,6/15/2012 18:50,6/15/2012 19:14,31206,19th & E Street NW,31230,Metro Center / 12th & G St NW,W01227,Member,2012
853,6/15/2012 19:03,6/15/2012 19:18,31200,Massachusetts Ave & Dupont Circle NW,31105,14th & Harvard St NW,W01346,Member,2012
594,6/15/2012 19:10,6/15/2012 19:20,31234,20th & O St NW / Dupont South,31238,14th & G St NW,W00236,Member,2012
778,6/15/2012 19:13,6/15/2012 19:26,31113,Columbia Rd & Belmont St NW,31111,10th & U St NW,W00474,Member,2012
3064,6/15/2012 19:15,6/15/2012 20:07,31225,C & O Canal & Wisconsin Ave NW,31218,L'Enfant Plaza / 7th & C St SW,W00776,Casual,2012
856,6/15/2012 19:18,6/15/2012 19:32,31228,8th & H St NW,31618,4th & East Capitol St NE,W00781,Member,2012
3024,6/15/2012 19:19,6/15/2012 20:10,31024,Virginia Square Metro / N Monroe St & 9th St N,31215,Georgetown Harbor / 30th St NW,W01378,Casual,2012
686,6/15/2012 19:23,6/15/2012 19:34,31401,14th St & Spring Rd NW,31101,14th & V St NW,W00671,Member,2012
394,6/15/2012 19:25,6/15/2012 19:32,31111,10th & U St NW,31223,Convention Center / 7th & M St NW,W20053,Member,2012
1018,6/15/2012 19:42,6/15/2012 19:59,31103,16th & Harvard St NW,31213,17th & K St NW,W20115,Member,2012
482,6/15/2012 19:43,6/15/2012 19:51,31200,Massachusetts Ave & Dupont Circle NW,31113,Columbia Rd & Belmont St NW,W00843,Member,2012
375,6/15/2012 19:44,6/15/2012 19:50,31612,D St & Maryland Ave NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W01411,Casual,2012
1119,6/15/2012 19:47,6/15/2012 20:05,31304,36th & Calvert St NW / Glover Park,31214,17th & Corcoran St NW,W00324,Member,2012
689,6/15/2012 19:50,6/15/2012 20:01,31205,21st & I St NW,31230,Metro Center / 12th & G St NW,W01041,Member,2012
478,6/15/2012 19:53,6/15/2012 20:01,31232,7th & F St NW / National Portrait Gallery,31203,14th & Rhode Island Ave NW,W00805,Member,2012
738,6/15/2012 20:08,6/15/2012 20:20,31242,18th St & Pennsylvania Ave NW,31110,20th St & Florida Ave NW,W00595,Member,2012
1777,6/15/2012 20:38,6/15/2012 21:08,31249,Jefferson Memorial,31249,Jefferson Memorial,W20064,Member,2012
253,6/15/2012 20:39,6/15/2012 20:43,31035,N Quincy St & Glebe Rd,31024,Virginia Square Metro / N Monroe St & 9th St N,W01171,Member,2012
7448,6/15/2012 21:01,6/15/2012 23:05,31228,8th & H St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01207,Casual,2012
472,6/15/2012 21:08,6/15/2012 21:16,31241,Thomas Circle,31101,14th & V St NW,W00302,Member,2012
373,6/15/2012 21:48,6/15/2012 21:54,31612,D St & Maryland Ave NE,31610,Eastern Market / 7th & North Carolina Ave SE,W00876,Member,2012
1049,6/15/2012 21:48,6/15/2012 22:05,31001,18th & Eads St.,31010,S Glebe & Potomac Ave,W00485,Member,2012
603,6/15/2012 22:01,6/15/2012 22:11,31209,1st & N St  SE,31610,Eastern Market / 7th & North Carolina Ave SE,W01062,Member,2012
1297,6/15/2012 22:04,6/15/2012 22:26,31232,7th & F St NW / National Portrait Gallery,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00225,Member,2012
499,6/15/2012 22:08,6/15/2012 22:16,31035,N Quincy St & Glebe Rd,31023,Fairfax Dr & Wilson Blvd,W00014,Member,2012
978,6/15/2012 22:38,6/15/2012 22:54,31209,1st & N St  SE,31601,19th & East Capitol St SE,W01009,Member,2012
861,6/15/2012 22:46,6/15/2012 23:00,31101,14th & V St NW,31205,21st & I St NW,W00187,Member,2012
266,6/15/2012 22:47,6/15/2012 22:51,31103,16th & Harvard St NW,31106,Calvert & Biltmore St NW,W20033,Member,2012
897,6/15/2012 22:55,6/15/2012 23:10,31110,20th St & Florida Ave NW,31109,7th & T St NW,W01200,Member,2012
595,6/15/2012 23:25,6/15/2012 23:35,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W00265,Member,2012
320,6/15/2012 23:33,6/15/2012 23:39,31101,14th & V St NW,31214,17th & Corcoran St NW,W01275,Member,2012
1395,6/15/2012 23:37,6/16/2012 0:00,31014,Lynn & 19th St North,31228,8th & H St NW,W00611,Member,2012
340,6/16/2012 0:28,6/16/2012 0:34,31101,14th & V St NW,31241,Thomas Circle,W01017,Member,2012
476,6/16/2012 1:29,6/16/2012 1:37,31237,25th St & Pennsylvania Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00936,Member,2012
534,6/16/2012 1:48,6/16/2012 1:57,31109,7th & T St NW,31223,Convention Center / 7th & M St NW,W01188,Member,2012
879,6/16/2012 2:04,6/16/2012 2:19,31611,13th & H St NE,31625,3rd & G St SE,W00722,Casual,2012
492,6/16/2012 8:51,6/16/2012 8:59,31619,Lincoln Park / 13th & East Capitol St NE ,31623,Columbus Circle / Union Station,W00196,Member,2012
194,6/16/2012 9:03,6/16/2012 9:07,31104,Adams Mill & Columbia Rd NW,31112,Harvard St & Adams Mill Rd NW,W20151,Member,2012
489,6/16/2012 9:06,6/16/2012 9:14,31104,Adams Mill & Columbia Rd NW,31107,Lamont & Mt Pleasant NW,W01250,Member,2012
276,6/16/2012 9:37,6/16/2012 9:42,31602,Park Rd & Holmead Pl NW,31400,Georgia & New Hampshire Ave NW,W00367,Member,2012
1262,6/16/2012 9:38,6/16/2012 9:59,31500,4th & W St NE,31208,M St & New Jersey Ave SE,W00536,Member,2012
4398,6/16/2012 9:41,6/16/2012 10:55,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31223,Convention Center / 7th & M St NW,W00564,Casual,2012
1551,6/16/2012 9:45,6/16/2012 10:11,31605,3rd & D St SE,31101,14th & V St NW,W00491,Member,2012
720,6/16/2012 9:56,6/16/2012 10:08,31101,14th & V St NW,31503,Florida Ave & R St NW,W20038,Casual,2012
3290,6/16/2012 10:28,6/16/2012 11:22,31400,Georgia & New Hampshire Ave NW,31201,15th & P St NW,W01203,Member,2012
3091,6/16/2012 10:32,6/16/2012 11:24,31611,13th & H St NE,31622,13th & D St NE,W00809,Member,2012
489,6/16/2012 10:39,6/16/2012 10:47,31213,17th & K St NW,31214,17th & Corcoran St NW,W00935,Member,2012
504,6/16/2012 10:40,6/16/2012 10:48,31003,15th & Crystal Dr,31003,15th & Crystal Dr,W00272,Member,2012
698,6/16/2012 10:49,6/16/2012 11:01,31201,15th & P St NW,31219,10th St & Constitution Ave NW,W01425,Member,2012
558,6/16/2012 11:02,6/16/2012 11:11,31622,13th & D St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20102,Member,2012
5185,6/16/2012 11:20,6/16/2012 12:47,31200,Massachusetts Ave & Dupont Circle NW,31215,Georgetown Harbor / 30th St NW,W00709,Casual,2012
552,6/16/2012 11:27,6/16/2012 11:36,31628,1st & K St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W01224,Casual,2012
5453,6/16/2012 11:40,6/16/2012 13:11,31107,Lamont & Mt Pleasant NW,31305,Connecticut Ave & Newark St NW / Cleveland Park,W00909,Casual,2012
169,6/16/2012 11:55,6/16/2012 11:58,31001,18th & Eads St.,31004,Aurora Hills Community Ctr/18th & Hayes St,W00762,Member,2012
314,6/16/2012 11:56,6/16/2012 12:01,31200,Massachusetts Ave & Dupont Circle NW,31201,15th & P St NW,W00289,Member,2012
1267,6/16/2012 12:05,6/16/2012 12:27,31017,Wilson Blvd & N Uhle St,31215,Georgetown Harbor / 30th St NW,W01465,Casual,2012
271,6/16/2012 12:21,6/16/2012 12:25,31030,Lee Hwy & N Adams St,31017,Wilson Blvd & N Uhle St,W00358,Member,2012
2062,6/16/2012 12:35,6/16/2012 13:09,31215,Georgetown Harbor / 30th St NW,31222,New York Ave & 15th St NW,W00534,Casual,2012
815,6/16/2012 12:38,6/16/2012 12:52,31246,M St & Pennsylvania Ave NW,31228,8th & H St NW,W00082,Casual,2012
1210,6/16/2012 12:58,6/16/2012 13:19,31113,Columbia Rd & Belmont St NW,31225,C & O Canal & Wisconsin Ave NW,W01309,Member,2012
1636,6/16/2012 13:03,6/16/2012 13:30,31611,13th & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00168,Member,2012
471,6/16/2012 13:08,6/16/2012 13:16,31602,Park Rd & Holmead Pl NW,31229,New Hampshire Ave & T St NW,W00225,Member,2012
3157,6/16/2012 13:15,6/16/2012 14:08,31401,14th St & Spring Rd NW,31605,3rd & D St SE,W00170,Casual,2012
517,6/16/2012 13:22,6/16/2012 13:31,31022,Clarendon Metro / Wilson Blvd & N Highland St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W00458,Casual,2012
456,6/16/2012 13:25,6/16/2012 13:33,31101,14th & V St NW,31239,Rhode Island & Connecticut Ave NW,W20126,Member,2012
20864,6/16/2012 13:44,6/16/2012 19:31,31249,Jefferson Memorial,31249,Jefferson Memorial,W01134,Casual,2012
838,6/16/2012 13:47,6/16/2012 14:01,31215,Georgetown Harbor / 30th St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01356,Casual,2012
382,6/16/2012 13:51,6/16/2012 13:58,31229,New Hampshire Ave & T St NW,31241,Thomas Circle,W20003,Member,2012
9757,6/16/2012 13:52,6/16/2012 16:34,31200,Massachusetts Ave & Dupont Circle NW,31304,36th & Calvert St NW / Glover Park,W01465,Casual,2012
6475,6/16/2012 14:00,6/16/2012 15:48,31219,10th St & Constitution Ave NW,31212,21st & M St NW,W00027,Casual,2012
555,6/16/2012 14:07,6/16/2012 14:17,31239,Rhode Island & Connecticut Ave NW,31106,Calvert & Biltmore St NW,W00079,Casual,2012
1577,6/16/2012 14:28,6/16/2012 14:55,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31608,8th & Eye St SE / Barracks Row,W00638,Casual,2012
160,6/16/2012 14:31,6/16/2012 14:34,31103,16th & Harvard St NW,31104,Adams Mill & Columbia Rd NW,W01105,Member,2012
514,6/16/2012 14:31,6/16/2012 14:40,31602,Park Rd & Holmead Pl NW,31104,Adams Mill & Columbia Rd NW,W20148,Member,2012
1241,6/16/2012 14:33,6/16/2012 14:53,31222,New York Ave & 15th St NW,31014,Lynn & 19th St North,W01468,Casual,2012
436,6/16/2012 14:42,6/16/2012 14:49,31201,15th & P St NW,31116,California St & Florida Ave NW,W20160,Member,2012
628,6/16/2012 14:42,6/16/2012 14:53,31223,Convention Center / 7th & M St NW,31224,19th & L St NW,W00186,Member,2012
3310,6/16/2012 14:57,6/16/2012 15:52,31218,L'Enfant Plaza / 7th & C St SW,31225,C & O Canal & Wisconsin Ave NW,W01342,Casual,2012
695,6/16/2012 14:59,6/16/2012 15:10,31215,Georgetown Harbor / 30th St NW,31215,Georgetown Harbor / 30th St NW,W01190,Casual,2012
2193,6/16/2012 15:01,6/16/2012 15:37,31229,New Hampshire Ave & T St NW,31235,19th St & Constitution Ave NW,W00947,Member,2012
217,6/16/2012 15:04,6/16/2012 15:07,31017,Wilson Blvd & N Uhle St,31021,Clarendon Blvd & N Fillmore St,W00778,Member,2012
1999,6/16/2012 15:07,6/16/2012 15:40,31201,15th & P St NW,31113,Columbia Rd & Belmont St NW,W20112,Member,2012
1446,6/16/2012 15:10,6/16/2012 15:34,31243,4th & C St SW,31234,20th & O St NW / Dupont South,W01155,Casual,2012
219,6/16/2012 15:11,6/16/2012 15:15,31623,Columbus Circle / Union Station,31615,6th & H St NE,W01146,Member,2012
569,6/16/2012 15:17,6/16/2012 15:27,31011,23rd & Crystal Dr,31010,S Glebe & Potomac Ave,W20171,Casual,2012
2260,6/16/2012 15:20,6/16/2012 15:58,31243,4th & C St SW,31235,19th St & Constitution Ave NW,W00105,Casual,2012
